0	1	2	3	4	5	6	7	8	9
6.699999809265137	81.0	морось	0.0	0.0	3.0	34.0	1008.599975585938	2024-04-12 09:00:00	Санкт-Петербург
6.300000190734863	81.0	0.1000000014901161	0.1000000014901161	0.0	51.0	33.70000076293945	1009.099975585938	2024-04-12 10:00:00	Санкт-Петербург
6.099999904632568	78.0	0.1000000014901161	0.1000000014901161	0.0	51.0	33.0	1010.299987792969	2024-04-12 11:00:00	Санкт-Петербург
6.199999809265137	78.0	0.0	0.0	0.0	3.0	32.0	1011.299987792969	2024-04-12 12:00:00	Санкт-Петербург
7.199999809265137	74.0	0.0	0.0	0.0	3.0	31.10000038146973	1011.700012207031	2024-04-12 13:00:00	Санкт-Петербург
8.300000190734863	68.0	0.0	0.0	0.0	2.0	29.10000038146973	1012.400024414062	2024-04-12 14:00:00	Санкт-Петербург
9.699999809265137	61.0	0.0	0.0	0.0	0.0	26.29999923706055	1012.599975585938	2024-04-12 15:00:00	Санкт-Петербург
9.100000381469727	63.0	0.0	0.0	0.0	0.0	24.79999923706055	1013.400024414062	2024-04-12 16:00:00	Санкт-Петербург
9.300000190734863	64.0	0.0	0.0	0.0	1.0	24.29999923706055	1013.599975585938	2024-04-12 17:00:00	Санкт-Петербург
9.0	66.0	0.0	0.0	0.0	1.0	21.10000038146973	1013.599975585938	2024-04-12 18:00:00	Санкт-Петербург
8.199999809265137	72.0	0.0	0.0	0.0	0.0	19.5	1013.599975585938	2024-04-12 19:00:00	Санкт-Петербург
6.900000095367432	76.0	0.0	0.0	0.0	0.0	16.20000076293945	1013.900024414062	2024-04-12 20:00:00	Санкт-Петербург
5.900000095367432	79.0	0.0	0.0	0.0	0.0	14.10000038146973	1014.0	2024-04-12 21:00:00	Санкт-Петербург
4.900000095367432	84.0	0.0	0.0	0.0	0.0	11.60000038146973	1014.200012207031	2024-04-12 22:00:00	Санкт-Петербург
4.099999904632568	87.0	0.0	0.0	0.0	1.0	9.699999809265137	1014.099975585938	2024-04-12 23:00:00	Санкт-Петербург
3.5	90.0	0.0	0.0	0.0	0.0	8.699999809265137	1014.299987792969	2024-04-13 00:00:00	Санкт-Петербург
2.900000095367432	92.0	0.0	0.0	0.0	0.0	8.0	1014.0	2024-04-13 01:00:00	Санкт-Петербург
2.400000095367432	93.0	0.0	0.0	0.0	2.0	6.599999904632568	1013.900024414062	2024-04-13 02:00:00	Санкт-Петербург
2.0	94.0	0.0	0.0	0.0	0.0	6.099999904632568	1013.700012207031	2024-04-13 03:00:00	Санкт-Петербург
1.100000023841858	95.0	0.0	0.0	0.0	1.0	6.099999904632568	1013.700012207031	2024-04-13 04:00:00	Санкт-Петербург
1.200000047683716	93.0	0.0	0.0	0.0	3.0	6.300000190734863	1013.299987792969	2024-04-13 05:00:00	Санкт-Петербург
1.100000023841858	93.0	0.0	0.0	0.0	3.0	6.599999904632568	1013.0	2024-04-13 06:00:00	Санкт-Петербург
1.799999952316284	92.0	0.0	0.0	0.0	0.0	7.599999904632568	1013.299987792969	2024-04-13 07:00:00	Санкт-Петербург
4.099999904632568	90.0	0.0	0.0	0.0	1.0	7.699999809265137	1013.0	2024-04-13 08:00:00	Санкт-Петербург
6.800000190734863	84.0	0.0	0.0	0.0	3.0	4.800000190734863	1012.700012207031	2024-04-13 09:00:00	Санкт-Петербург
8.300000190734863	80.0	0.0	0.0	0.0	3.0	4.5	1012.299987792969	2024-04-13 10:00:00	Санкт-Петербург
10.39999961853027	74.0	0.0	0.0	0.0	1.0	6.599999904632568	1012.0	2024-04-13 11:00:00	Санкт-Петербург
12.80000019073486	60.0	0.0	0.0	0.0	3.0	11.10000038146973	1011.599975585938	2024-04-13 12:00:00	Санкт-Петербург
13.30000019073486	57.0	0.0	0.0	0.0	3.0	10.39999961853027	1011.099975585938	2024-04-13 13:00:00	Санкт-Петербург
нормально	73.0	0.0	0.0	0.0	1.0	14.60000038146973	1011.299987792969	2024-04-13 14:00:00	Санкт-Петербург
10.19999980926514	79.0	0.0	0.0	0.0	1.0	11.80000019073486	1011.099975585938	2024-04-13 15:00:00	Санкт-Петербург
9.800000190734863	80.0	0.0	0.0	0.0	1.0	9.699999809265137	1010.799987792969	2024-04-13 16:00:00	Санкт-Петербург
10.10000038146973	80.0	0.0	0.0	0.0	1.0	6.599999904632568	1010.099975585938	2024-04-13 17:00:00	Санкт-Петербург
9.899999618530273	80.0	0.0	0.0	0.0	3.0	5.400000095367432	1009.599975585938	2024-04-13 18:00:00	Санкт-Петербург
9.5	82.0	0.0	0.0	0.0	3.0	4.300000190734863	1009.200012207031	2024-04-13 19:00:00	Санкт-Петербург
8.800000190734863	90.0	0.0	0.0	0.0	3.0	2.599999904632568	1008.5	2024-04-13 20:00:00	Санкт-Петербург
9.399999618530273	84.0	0.0	0.0	0.0	3.0	8.600000381469727	1007.700012207031	2024-04-13 21:00:00	Санкт-Петербург
9.800000190734863	76.0	0.0	0.0	0.0	3.0	12.89999961853027	1007.200012207031	2024-04-13 22:00:00	Санкт-Петербург
9.399999618530273	79.0	0.0	0.0	0.0	3.0	15.5	1007.0	2024-04-13 23:00:00	Санкт-Петербург
9.0	84.0	0.0	0.0	0.0	3.0	15.10000038146973	1006.299987792969	2024-04-14 00:00:00	Санкт-Петербург
8.100000381469727	88.0	0.0	0.0	0.0	3.0	18.60000038146973	1005.900024414062	2024-04-14 01:00:00	Санкт-Петербург
7.400000095367432	91.0	0.2000000029802322	0.2000000029802322	0.0	51.0	16.89999961853027	1005.400024414062	2024-04-14 02:00:00	Санкт-Петербург
6.800000190734863	93.0	0.0	0.0	0.0	3.0	14.69999980926514	1004.5	2024-04-14 03:00:00	Санкт-Петербург
7.800000190734863	92.0	0.4000000059604645	0.4000000059604645	0.0	51.0	17.0	1004.099975585938	2024-04-14 04:00:00	Санкт-Петербург
7.800000190734863	94.0	0.1000000014901161	0.1000000014901161	0.0	51.0	15.80000019073486	1003.299987792969	2024-04-14 05:00:00	Санкт-Петербург
7.900000095367432	94.0	0.0	0.0	0.0	3.0	16.29999923706055	1002.5	2024-04-14 06:00:00	Санкт-Петербург
8.100000381469727	94.0	0.0	0.0	0.0	3.0	17.89999961853027	1002.200012207031	2024-04-14 07:00:00	Санкт-Петербург
8.199999809265137	93.0	0.0	0.0	0.0	2.0	17.10000038146973	1001.700012207031	2024-04-14 08:00:00	Санкт-Петербург
8.800000190734863	89.0	0.0	0.0	0.0	3.0	19.5	1001.299987792969	2024-04-14 09:00:00	Санкт-Петербург
9.899999618530273	82.0	0.0	0.0	0.0	3.0	17.79999923706055	1000.5	2024-04-14 10:00:00	Санкт-Петербург
10.60000038146973	77.0	0.0	0.0	0.0	3.0	17.10000038146973	1000.0	2024-04-14 11:00:00	Санкт-Петербург
11.69999980926514	71.0	0.2000000029802322	0.2000000029802322	0.0	51.0	17.39999961853027	998.9000244140625	2024-04-14 12:00:00	Санкт-Петербург
12.0	68.0	0.1000000014901161	0.1000000014901161	0.0	51.0	17.89999961853027	998.0	2024-04-14 13:00:00	Санкт-Петербург
11.39999961853027	73.0	0.1000000014901161	0.1000000014901161	0.0	51.0	17.10000038146973	997.2000122070312	2024-04-14 14:00:00	Санкт-Петербург
11.60000038146973	69.0	0.0	0.0	0.0	3.0	15.0	996.0999755859375	2024-04-14 15:00:00	Санкт-Петербург
11.0	68.0	0.1000000014901161	0.1000000014901161	0.0	51.0	14.39999961853027	995.2000122070312	2024-04-14 16:00:00	Санкт-Петербург
10.80000019073486	71.0	0.0	0.0	0.0	3.0	14.19999980926514	994.0999755859375	2024-04-14 17:00:00	Санкт-Петербург
9.600000381469727	83.0	0.300000011920929	0.300000011920929	0.0	51.0	14.19999980926514	992.9000244140625	2024-04-14 18:00:00	Санкт-Петербург
8.899999618530273	87.0	0.6000000238418579	0.6000000238418579	0.0	53.0	13.69999980926514	991.9000244140625	2024-04-14 19:00:00	Санкт-Петербург
8.100000381469727	96.0	1.399999976158142	1.399999976158142	0.0	61.0	7.0	991.5999755859375	2024-04-14 20:00:00	Санкт-Петербург
6.699999809265137	93.0	1.600000023841858	1.600000023841858	0.0	61.0	22.79999923706055	991.9000244140625	2024-04-14 21:00:00	Санкт-Петербург
5.699999809265137	95.0	0.1000000014901161	0.1000000014901161	0.0	51.0	17.60000038146973	991.7000122070312	2024-04-14 22:00:00	Санкт-Петербург
5.599999904632568	95.0	0.0	0.0	0.0	3.0	15.5	991.4000244140625	2024-04-14 23:00:00	Санкт-Петербург
5.099999904632568	93.0	0.0	0.0	0.0	0.0	17.10000038146973	991.0	2024-04-15 00:00:00	Санкт-Петербург
3.700000047683716	95.0	0.0	0.0	0.0	0.0	14.30000019073486	990.5999755859375	2024-04-15 01:00:00	Санкт-Петербург
3.099999904632568	94.0	0.0	0.0	0.0	0.0	12.69999980926514	990.4000244140625	2024-04-15 02:00:00	Санкт-Петербург
2.700000047683716	95.0	0.0	0.0	0.0	1.0	12.60000038146973	989.7999877929688	2024-04-15 03:00:00	Санкт-Петербург
4.199999809265137	94.0	0.0	0.0	0.0	3.0	12.30000019073486	989.0	2024-04-15 04:00:00	Санкт-Петербург
4.599999904632568	92.0	0.0	0.0	0.0	3.0	10.30000019073486	988.5	2024-04-15 05:00:00	Санкт-Петербург
4.699999809265137	93.0	0.0	0.0	0.0	3.0	8.0	988.0	2024-04-15 06:00:00	Санкт-Петербург
4.900000095367432	92.0	0.0	0.0	0.0	3.0	5.0	987.7999877929688	2024-04-15 07:00:00	Санкт-Петербург
5.199999809265137	90.0	0.0	0.0	0.0	3.0	5.099999904632568	987.9000244140625	2024-04-15 08:00:00	Санкт-Петербург
5.300000190734863	88.0	0.1000000014901161	0.1000000014901161	0.0	51.0	9.399999618530273	987.9000244140625	2024-04-15 09:00:00	Санкт-Петербург
5.5	88.0	0.300000011920929	0.300000011920929	0.0	51.0	13.0	988.0999755859375	2024-04-15 10:00:00	Санкт-Петербург
5.599999904632568	88.0	0.300000011920929	0.300000011920929	0.0	51.0	17.10000038146973	988.7999877929688	2024-04-15 11:00:00	Санкт-Петербург
5.199999809265137	89.0	0.4000000059604645	0.4000000059604645	0.0	51.0	18.79999923706055	989.5	2024-04-15 12:00:00	Санкт-Петербург
4.800000190734863	89.0	0.699999988079071	0.699999988079071	0.0	53.0	18.5	990.0	2024-04-15 13:00:00	Санкт-Петербург
4.5	92.0	0.6000000238418579	0.6000000238418579	0.0	53.0	19.10000038146973	990.5999755859375	2024-04-15 14:00:00	Санкт-Петербург
5.0	94.0	0.4000000059604645	0.4000000059604645	0.0	51.0	21.29999923706055	991.0	2024-04-15 15:00:00	Санкт-Петербург
5.5	97.0	0.6000000238418579	0.6000000238418579	0.0	53.0	16.79999923706055	991.5999755859375	2024-04-15 16:00:00	Санкт-Петербург
6.099999904632568	95.0	0.4000000059604645	0.4000000059604645	0.0	51.0	16.5	992.5	2024-04-15 17:00:00	Санкт-Петербург
6.400000095367432	94.0	0.0	0.0	0.0	3.0	18.5	993.4000244140625	2024-04-15 18:00:00	Санкт-Петербург
6.0	94.0	0.1000000014901161	0.1000000014901161	0.0	дождь	20.60000038146973	993.9000244140625	2024-04-15 19:00:00	Санкт-Петербург
5.699999809265137	94.0	0.0	0.0	0.0	3.0	20.29999923706055	994.2999877929688	2024-04-15 20:00:00	Санкт-Петербург
5.0	94.0	0.1000000014901161	0.1000000014901161	0.0	солнечно	18.89999961853027	994.5999755859375	2024-04-15 21:00:00	Санкт-Петербург
4.699999809265137	95.0	0.0	0.0	0.0	3.0	16.20000076293945	994.7000122070312	2024-04-15 22:00:00	Санкт-Петербург
4.699999809265137	95.0	0.0	0.0	0.0	3.0	15.39999961853027	995.0	2024-04-15 23:00:00	Санкт-Петербург
4.599999904632568	95.0	0.0	0.0	0.0	3.0	13.39999961853027	995.4000244140625	2024-04-16 00:00:00	Санкт-Петербург
холодно	96.0	0.0	0.0	0.0	2.0	11.60000038146973	995.5999755859375	2024-04-16 01:00:00	Санкт-Петербург
3.5	97.0	0.0	0.0	0.0	3.0	10.10000038146973	995.7999877929688	2024-04-16 02:00:00	Санкт-Петербург
3.799999952316284	97.0	0.0	0.0	0.0	3.0	8.899999618530273	995.9000244140625	2024-04-16 03:00:00	Санкт-Петербург
4.300000190734863	95.0	0.0	0.0	0.0	3.0	10.0	995.9000244140625	2024-04-16 04:00:00	Санкт-Петербург
3.400000095367432	96.0	0.0	0.0	0.0	2.0	9.199999809265137	996.0999755859375	2024-04-16 05:00:00	Санкт-Петербург
3.099999904632568	97.0	0.0	0.0	0.0	2.0	10.0	996.4000244140625	2024-04-16 06:00:00	Санкт-Петербург
3.400000095367432	96.0	0.0	0.0	0.0	1.0	11.89999961853027	996.7999877929688	2024-04-16 07:00:00	Санкт-Петербург
4.199999809265137	92.0	0.0	0.0	0.0	3.0	12.69999980926514	997.0	2024-04-16 08:00:00	Санкт-Петербург
4.800000190734863	89.0	0.0	0.0	0.0	3.0	тихо	996.7999877929688	2024-04-16 09:00:00	Санкт-Петербург
6.0	85.0	0.0	0.0	0.0	3.0	10.5	996.9000244140625	2024-04-16 10:00:00	Санкт-Петербург
7.099999904632568	76.0	0.0	0.0	0.0	3.0	12.0	997.2000122070312	2024-04-16 11:00:00	Санкт-Петербург
8.100000381469727	68.0	0.0	0.0	0.0	3.0	14.10000038146973	997.4000244140625	2024-04-16 12:00:00	Санкт-Петербург
7.400000095367432	74.0	0.0	0.0	0.0	дождь	14.5	997.7000122070312	2024-04-16 13:00:00	Санкт-Петербург
7.800000190734863	73.0	0.0	0.0	0.0	3.0	14.30000019073486	997.9000244140625	2024-04-16 14:00:00	Санкт-Петербург
7.699999809265137	73.0	0.0	0.0	0.0	3.0	13.30000019073486	997.9000244140625	2024-04-16 15:00:00	Санкт-Петербург
5.800000190734863	81.0	0.0	0.0	0.0	3.0	13.0	998.4000244140625	2024-04-16 16:00:00	Санкт-Петербург
5.300000190734863	82.0	0.0	0.0	0.0	3.0	12.5	998.5	2024-04-16 17:00:00	Санкт-Петербург
5.199999809265137	82.0	NAN	0.0	0.0	3.0	10.60000038146973	998.5	2024-04-16 18:00:00	Санкт-Петербург
4.900000095367432	84.0	0.0	0.0	0.0	3.0	9.199999809265137	998.7000122070312	2024-04-16 19:00:00	Санкт-Петербург
4.0	89.0	0.1000000014901161	0.1000000014901161	0.0	51.0	6.800000190734863	998.7000122070312	2024-04-16 20:00:00	Санкт-Петербург
3.099999904632568	92.0	0.0	0.0	0.0	3.0	6.599999904632568	998.7999877929688	2024-04-16 21:00:00	Санкт-Петербург
3.0	93.0	0.0	0.0	0.0	3.0	4.800000190734863	998.5	2024-04-16 22:00:00	Санкт-Петербург
NAN	95.0	0.0	0.0	0.0	3.0	4.300000190734863	998.4000244140625	2024-04-16 23:00:00	Санкт-Петербург
1.899999976158142	97.0	0.0	0.0	0.0	3.0	4.0	998.0	2024-04-17 00:00:00	Санкт-Петербург
1.5	98.0	0.0	0.0	0.0	1.0	4.199999809265137	997.7000122070312	2024-04-17 01:00:00	Санкт-Петербург
1.5	99.0	0.0	0.0	0.0	3.0	4.199999809265137	997.5999755859375	2024-04-17 02:00:00	Санкт-Петербург
1.299999952316284	99.0	0.0	0.0	0.0	3.0	6.400000095367432	997.7000122070312	2024-04-17 03:00:00	Санкт-Петербург
2.0	96.0	0.0	0.0	0.0	3.0	5.900000095367432	998.0	2024-04-17 04:00:00	Санкт-Петербург
2.0	97.0	0.0	0.0	0.0	3.0	8.399999618530273	998.2000122070312	2024-04-17 05:00:00	Санкт-Петербург
2.0	96.0	0.1000000014901161	0.1000000014901161	0.0	51.0	12.5	998.4000244140625	2024-04-17 06:00:00	Санкт-Петербург
1.600000023841858	91.0	0.1000000014901161	0.1000000014901161	0.0	51.0	16.10000038146973	998.9000244140625	2024-04-17 07:00:00	Санкт-Петербург
1.399999976158142	88.0	0.1000000014901161	0.1000000014901161	0.0	51.0	17.10000038146973	999.5	2024-04-17 08:00:00	Санкт-Петербург
1.299999952316284	87.0	0.0	0.0	0.0	3.0	16.79999923706055	999.7999877929688	2024-04-17 09:00:00	Санкт-Петербург
1.5	84.0	0.1000000014901161	0.1000000014901161	0.0	51.0	16.29999923706055	1000.400024414062	2024-04-17 10:00:00	Санкт-Петербург
1.5	80.0	0.0	0.0	0.0	3.0	15.60000038146973	1001.099975585938	2024-04-17 11:00:00	Санкт-Петербург
1.899999976158142	76.0	0.0	0.0	0.0	пасмурно	15.60000038146973	1001.599975585938	2024-04-17 12:00:00	Санкт-Петербург
3.200000047683716	71.0	0.0	0.0	0.0	3.0	14.19999980926514	1002.0	2024-04-17 13:00:00	Санкт-Петербург
4.199999809265137	67.0	0.0	0.0	0.0	3.0	13.69999980926514	1002.700012207031	2024-04-17 14:00:00	Санкт-Петербург
4.199999809265137	65.0	0.0	0.0	0.0	3.0	13.10000038146973	1003.099975585938	2024-04-17 15:00:00	Санкт-Петербург
2.599999904632568	67.0	0.0	0.0	0.0	3.0	14.39999961853027	1004.5	2024-04-17 16:00:00	Санкт-Петербург
2.200000047683716	66.0	0.0	0.0	0.0	3.0	13.89999961853027	1005.299987792969	2024-04-17 17:00:00	Санкт-Петербург
1.5	66.0	0.0	0.0	0.0	3.0	15.19999980926514	1005.799987792969	2024-04-17 18:00:00	Санкт-Петербург
0.5	67.0	0.0	0.0	0.0	3.0	15.69999980926514	1006.299987792969	2024-04-17 19:00:00	Санкт-Петербург
-0.300000011920929	68.0	0.0	0.0	0.0	3.0	13.30000019073486	1006.799987792969	2024-04-17 20:00:00	Санкт-Петербург
-0.699999988079071	69.0	0.0	0.0	0.0	3.0	11.30000019073486	1007.5	2024-04-17 21:00:00	Санкт-Петербург
-0.8999999761581421	69.0	0.0	0.0	0.0	3.0	10.89999961853027	1008.0	2024-04-17 22:00:00	Санкт-Петербург
-1.0	69.0	0.0	0.0	0.0	3.0	10.30000019073486	1008.200012207031	2024-04-17 23:00:00	Санкт-Петербург
-1.100000023841858	71.0	0.0	0.0	0.0	3.0	7.900000095367432	1008.599975585938	2024-04-18 00:00:00	Санкт-Петербург
-1.700000047683716	76.0	0.0	0.0	0.0	2.0	5.900000095367432	1009.200012207031	2024-04-18 01:00:00	Санкт-Петербург
-1.799999952316284	78.0	0.0	0.0	0.0	3.0	6.199999809265137	1010.0	2024-04-18 02:00:00	Санкт-Петербург
-1.700000047683716	78.0	0.0	0.0	0.0	3.0	8.399999618530273	1010.299987792969	2024-04-18 03:00:00	Санкт-Петербург
-1.5	73.0	0.0	0.0	0.0	1.0	10.0	1010.900024414062	2024-04-18 04:00:00	Санкт-Петербург
-2.200000047683716	74.0	0.0	0.0	0.0	0.0	11.10000038146973	1011.099975585938	2024-04-18 05:00:00	Санкт-Петербург
-2.5	73.0	0.0	0.0	0.0	1.0	12.30000019073486	1011.400024414062	2024-04-18 06:00:00	Санкт-Петербург
-2.099999904632568	70.0	0.0	0.0	0.0	1.0	14.80000019073486	1012.099975585938	2024-04-18 07:00:00	Санкт-Петербург
-1.700000047683716	67.0	0.0	0.0	0.0	1.0	13.69999980926514	1012.599975585938	2024-04-18 08:00:00	Санкт-Петербург
-1.200000047683716	64.0	0.0	0.0	0.0	2.0	12.69999980926514	1013.0	2024-04-18 09:00:00	Санкт-Петербург
-0.5	62.0	0.0	0.0	0.0	3.0	12.0	1013.599975585938	2024-04-18 10:00:00	Санкт-Петербург
-0.300000011920929	62.0	0.0	0.0	0.0	3.0	10.39999961853027	1013.900024414062	2024-04-18 11:00:00	Санкт-Петербург
0.1000000014901161	62.0	0.0	0.0	0.0	снег	10.19999980926514	1014.0	2024-04-18 12:00:00	Санкт-Петербург
0.4000000059604645	62.0	0.0	0.0	0.0	3.0	10.10000038146973	1014.200012207031	2024-04-18 13:00:00	Санкт-Петербург
0.5	61.0	0.0	0.0	0.0	3.0	10.5	1014.299987792969	2024-04-18 14:00:00	Санкт-Петербург
0.8999999761581421	60.0	0.0	0.0	0.0	3.0	11.10000038146973	1014.299987792969	2024-04-18 15:00:00	Санкт-Петербург
0.300000011920929	59.0	0.0	0.0	0.0	3.0	11.0	1014.200012207031	2024-04-18 16:00:00	Санкт-Петербург
0.1000000014901161	59.0	0.0	0.0	0.0	3.0	12.80000019073486	1014.599975585938	2024-04-18 17:00:00	Санкт-Петербург
-0.699999988079071	60.0	0.0	0.0	0.0	3.0	15.5	1014.900024414062	2024-04-18 18:00:00	Санкт-Петербург
-1.700000047683716	62.0	0.0	0.0	0.0	3.0	16.0	1015.200012207031	2024-04-18 19:00:00	Санкт-Петербург
-2.700000047683716	64.0	0.0	0.0	0.0	3.0	15.0	1015.299987792969	2024-04-18 20:00:00	Санкт-Петербург
-3.5	69.0	0.0	0.0	0.0	3.0	13.0	1015.299987792969	2024-04-18 21:00:00	Санкт-Петербург
-3.599999904632568	71.0	0.0	0.0	0.0	3.0	12.0	1015.099975585938	2024-04-18 22:00:00	Санкт-Петербург
