0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
temperature_2m	relative_humidity_2m	precipitation	rain	snowfall	weathercode	wind_speed_10m	surface_pressure	ds	city															
0.2000000029802322	87.0	0.0	0.0	0.0	3.0	6.800000190734863	984.2999877929688	2025-04-07 17:00:00	Москва															
-0.2000000029802322	84.0	1.5	0.0	1.049999952316284	75.0	6.599999904632568	984.4000244140625	2025-04-07 18:00:00	Москва															
-0.4000000059604645	82.0	2.0	0.0	1.399999976158142	75.0	7.400000095367432	984.9000244140625	2025-04-07 19:00:00	Москва															
-0.6000000238418579	86.0	0.1000000014901161	0.0	0.07000000029802322	71.0	8.5	985.0999755859375	2025-04-07 20:00:00	Москва															
-1.600000023841858	84.0	0.2000000029802322	0.0	0.1400000005960464	71.0	4.0	984.7999877929688	2025-04-07 21:00:00	Москва															
-2.299999952316284	77.0	0.8999999761581421	0.0	0.6299999952316284	73.0	6.900000095367432	985.0	2025-04-07 22:00:00	Москва															
-2.599999904632568	88.0	0.4000000059604645	0.0	0.2800000011920929	73.0	9.300000190734863	985.0999755859375	2025-04-07 23:00:00	Москва															
-2.599999904632568	95.0	0.1000000014901161	0.0	0.07000000029802322	71.0	9.600000381469727	985.0999755859375	2025-04-08 00:00:00	Москва															
-3.099999904632568	96.0	0.0	0.0	0.0	2.0	6.599999904632568	985.0999755859375	2025-04-08 01:00:00	Москва															
-4.099999904632568	97.0	0.0	0.0	0.0	2.0	6.199999809265137	984.7000122070312	2025-04-08 02:00:00	Москва															
-4.199999809265137	95.0	0.0	0.0	0.0	3.0	6.5	984.5999755859375	2025-04-08 03:00:00	Москва															
-1.899999976158142	96.0	0.0	0.0	0.0	3.0	7.900000095367432	984.5999755859375	2025-04-08 04:00:00	Москва															
-1.600000023841858	95.0	0.0	0.0	0.0	3.0	8.399999618530273	984.2000122070312	2025-04-08 05:00:00	Москва															
-1.5	94.0	0.0	0.0	0.0	3.0	9.5	983.9000244140625	2025-04-08 06:00:00	Москва															
-1.399999976158142	93.0	0.0	0.0	0.0	3.0	9.899999618530273	983.7999877929688	2025-04-08 07:00:00	Москва															
-1.399999976158142	92.0	0.0	0.0	0.0	3.0	9.699999809265137	983.9000244140625	2025-04-08 08:00:00	Москва															
-1.299999952316284	91.0	0.0	0.0	0.0	3.0	11.19999980926514	983.9000244140625	2025-04-08 09:00:00	Москва															
-1.200000047683716	90.0	0.0	0.0	0.0	3.0	12.10000038146973	983.7999877929688	2025-04-08 10:00:00	Москва															
-1.200000047683716	89.0	0.0	0.0	0.0	3.0	12.19999980926514	983.5	2025-04-08 11:00:00	Москва															
-1.0	88.0	0.0	0.0	0.0	3.0	11.89999961853027	983.7999877929688	2025-04-08 12:00:00	Москва															
-0.699999988079071	86.0	0.0	0.0	0.0	3.0	11.5	983.7000122070312	2025-04-08 13:00:00	Москва															
-0.300000011920929	84.0	0.1000000014901161	0.0	0.07000000029802322	71.0	11.5	983.7000122070312	2025-04-08 14:00:00	Москва															
-0.6000000238418579	87.0	0.2000000029802322	0.0	0.1400000005960464	71.0	11.69999980926514	983.5999755859375	2025-04-08 15:00:00	Москва															
-0.8999999761581421	88.0	0.2000000029802322	0.0	0.1400000005960464	71.0	11.0	982.5999755859375	2025-04-08 16:00:00	Москва															
-0.8999999761581421	91.0	0.4000000059604645	0.0	0.2800000011920929	73.0	8.600000381469727	982.5	2025-04-08 17:00:00	Москва															
-1.200000047683716	94.0	0.5	0.0	0.3499999940395355	73.0	8.199999809265137	982.0999755859375	2025-04-08 18:00:00	Москва															
-1.5	94.0	0.800000011920929	0.0	0.5600000023841858	73.0	8.800000190734863	982.0	2025-04-08 19:00:00	Москва															
-1.5	94.0	0.8999999761581421	0.0	0.6299999952316284	73.0	11.39999961853027	981.7999877929688	2025-04-08 20:00:00	Москва															
-1.700000047683716	92.0	0.699999988079071	0.0	0.4900000095367432	73.0	210.1572331526992	981.4000244140625	2025-04-08 21:00:00	Москва															
-2.0	92.0	0.4000000059604645	0.0	0.2800000011920929	73.0	12.30000019073486	981.0	2025-04-08 22:00:00	Москва															
-2.200000047683716	92.0	NAN	0.0	0.3499999940395355	73.0	11.80000019073486	980.5	2025-04-08 23:00:00	Москва															
-2.299999952316284	91.0	0.5	0.0	0.3499999940395355	73.0	11.89999961853027	980.0999755859375	2025-04-09 00:00:00	Москва															
-2.400000095367432	91.0	0.4000000059604645	0.0	0.2800000011920929	73.0	12.10000038146973	980.0	2025-04-09 01:00:00	Москва															
-2.599999904632568	91.0	0.4000000059604645	0.0	0.2800000011920929	73.0	12.5	979.5999755859375	2025-04-09 02:00:00	Москва															
-2.799999952316284	91.0	0.5	0.0	0.3499999940395355	73.0	13.5	979.2999877929688	2025-04-09 03:00:00	Москва															
-2.799999952316284	89.0	0.5	0.0	0.3499999940395355	73.0	15.60000038146973	979.2000122070312	2025-04-09 04:00:00	Москва															
-3.099999904632568	92.0	0.4000000059604645	0.0	0.2800000011920929	73.0	16.79999923706055	979.2000122070312	2025-04-09 05:00:00	Москва															
-3.200000047683716	88.0	0.5	0.0	0.3499999940395355	73.0	15.39999961853027	979.2000122070312	2025-04-09 06:00:00	Москва															
-3.5	85.0	0.2000000029802322	0.0	0.1400000005960464	71.0	15.69999980926514	979.4000244140625	2025-04-09 07:00:00	Москва															
-3.400000095367432	84.0	0.1000000014901161	0.0	0.07000000029802322	71.0	16.10000038146973	979.7000122070312	2025-04-09 08:00:00	Москва															
-3.0	83.0	0.1000000014901161	0.0	0.07000000029802322	71.0	14.80000019073486	980.2999877929688	2025-04-09 09:00:00	Москва															
-2.299999952316284	75.0	0.1000000014901161	0.0	0.07000000029802322	71.0	15.69999980926514	980.5999755859375	2025-04-09 10:00:00	Москва															
-2.299999952316284	72.0	0.2000000029802322	0.0	0.1400000005960464	71.0	19.20000076293945	980.7999877929688	2025-04-09 11:00:00	Москва															
-1.899999976158142	70.0	0.1000000014901161	0.0	0.07000000029802322	71.0	15.30000019073486	981.0	2025-04-09 12:00:00	Москва															
-1.200000047683716	65.0	0.1000000014901161	0.0	0.07000000029802322	71.0	16.39999961853027	981.2000122070312	2025-04-09 13:00:00	Москва															
-0.6000000238418579	64.0	0.2000000029802322	0.0	0.1400000005960464	71.0	15.69999980926514	981.2000122070312	2025-04-09 14:00:00	Москва															
-0.800000011920929	66.0	0.0	0.0	0.0	3.0	15.89999961853027	981.5999755859375	2025-04-09 15:00:00	Москва															
-0.4000000059604645	63.0	0.0	0.0	0.0	3.0	13.5	981.2000122070312	2025-04-09 16:00:00	Москва															
-0.800000011920929	62.0	0.0	0.0	0.0	3.0	13.60000038146973	981.2000122070312	2025-04-09 17:00:00	Москва															
-1.0	63.0	0.0	0.0	0.0	3.0	12.10000038146973	981.2000122070312	2025-04-09 18:00:00	Москва															
-1.799999952316284	68.0	0.0	0.0	0.0	3.0	12.30000019073486	981.0999755859375	2025-04-09 19:00:00	Москва															
-2.200000047683716	68.0	0.0	0.0	0.0	3.0	14.5	981.2999877929688	2025-04-09 20:00:00	Москва															
-2.799999952316284	75.0	0.0	0.0	0.0	3.0	14.89999961853027	981.2000122070312	2025-04-09 21:00:00	Москва															
-2.700000047683716	75.0	0.0	0.0	0.0	3.0	15.80000019073486	981.2000122070312	2025-04-09 22:00:00	Москва															
-3.299999952316284	77.0	0.0	0.0	0.0	3.0	15.69999980926514	980.7999877929688	2025-04-09 23:00:00	Москва															
-3.700000047683716	78.0	0.0	0.0	0.0	3.0	15.69999980926514	980.2999877929688	2025-04-10 00:00:00	Москва															
-3.5	79.0	0.0	0.0	0.0	3.0	15.19999980926514	979.9000244140625	2025-04-10 01:00:00	Москва															
-4.199999809265137	80.0	0.0	0.0	0.0	3.0	14.19999980926514	979.5	2025-04-10 02:00:00	Москва															
-4.900000095367432	82.0	0.0	0.0	0.0	3.0	13.60000038146973	979.0999755859375	2025-04-10 03:00:00	Москва															
-4.599999904632568	83.0	0.0	0.0	0.0	3.0	12.39999961853027	978.5999755859375	2025-04-10 04:00:00	Москва															
-4.599999904632568	83.0	0.0	0.0	0.0	3.0	11.69999980926514	978.4000244140625	2025-04-10 05:00:00	Москва															
-4.199999809265137	84.0	0.0	0.0	0.0	3.0	11.69999980926514	978.4000244140625	2025-04-10 06:00:00	Москва															
-3.5	83.0	0.0	0.0	0.0	3.0	11.69999980926514	978.5999755859375	2025-04-10 07:00:00	Москва															
-2.799999952316284	81.0	0.0	0.0	0.0	3.0	11.80000019073486	978.5999755859375	2025-04-10 08:00:00	Москва															
-2.400000095367432	80.0	0.1000000014901161	0.0	0.07000000029802322	71.0	10.39999961853027	979.0	2025-04-10 09:00:00	Москва															
-1.799999952316284	78.0	0.1000000014901161	0.0	0.07000000029802322	71.0	9.600000381469727	979.2000122070312	2025-04-10 10:00:00	Москва															
-1.0	76.0	0.1000000014901161	0.0	0.07000000029802322	71.0	13.69999980926514	979.4000244140625	2025-04-10 11:00:00	Москва															
-0.300000011920929	76.0	0.1000000014901161	0.0	0.07000000029802322	71.0	12.89999961853027	979.5	2025-04-10 12:00:00	Москва															
0.2000000029802322	77.0	701.5004046655016	0.0	0.0	3.0	11.80000019073486	979.7999877929688	2025-04-10 13:00:00	Москва															
0.6000000238418579	77.0	0.1000000014901161	0.1000000014901161	0.0	51.0	10.69999980926514	979.9000244140625	2025-04-10 14:00:00	Москва															
0.800000011920929	77.0	0.1000000014901161	0.0	0.07000000029802322	71.0	7.300000190734863	980.2000122070312	2025-04-10 15:00:00	Москва															
1.299999952316284	77.0	0.0	0.0	0.0	3.0	4.199999809265137	980.2999877929688	2025-04-10 16:00:00	Москва															
1.299999952316284	78.0	0.0	0.0	0.0	3.0	1.700000047683716	980.5	2025-04-10 17:00:00	Москва															
1.100000023841858	79.0	0.1000000014901161	0.0	0.07000000029802322	71.0	0.2000000029802322	981.0	2025-04-10 18:00:00	Москва															
0.6000000238418579	84.0	0.1000000014901161	0.0	0.07000000029802322	71.0	0.4000000059604645	981.2000122070312	2025-04-10 19:00:00	Москва															
-0.1000000014901161	87.0	0.0	0.0	0.0	3.0	1.200000047683716	981.5	2025-04-10 20:00:00	Москва															
-1.100000023841858	90.0	0.0	0.0	0.0	2.0	2.599999904632568	981.5	2025-04-10 21:00:00	Москва															
-3.0	92.0	0.0	0.0	0.0	3.0	3.0	981.5999755859375	2025-04-10 22:00:00	Москва															
-3.799999952316284	95.0	0.0	0.0	0.0	2.0	4.599999904632568	981.7999877929688	2025-04-10 23:00:00	Москва															
-2.799999952316284	93.0	0.0	0.0	0.0	3.0	5.0	981.9000244140625	2025-04-11 00:00:00	Москва															
																								
-1.799999952316284	93.0	0.0	0.0	0.0	0.0	3.599999904632568	981.9000244140625	2025-04-11 01:00:00	Москва															
-3.400000095367432	95.0	0.0	0.0	0.0	2.0	4.400000095367432	981.7000122070312	2025-04-11 02:00:00	Москва															
-3.0	95.0	0.0	0.0	0.0	3.0	6.900000095367432	981.7999877929688	2025-04-11 03:00:00	Москва															
-3.200000047683716	97.0	0.0	0.0	0.0	3.0	2.799999952316284	981.5999755859375	2025-04-11 04:00:00	Москва															
-5.400000095367432	98.0	0.0	0.0	0.0	3.0	4.900000095367432	981.2000122070312	2025-04-11 05:00:00	Москва															
-5.599999904632568	96.0	0.0	0.0	0.0	3.0	4.199999809265137	981.2999877929688	2025-04-11 06:00:00	Москва															
-5.400000095367432	94.0	0.0	0.0	0.0	3.0	5.400000095367432	981.5999755859375	2025-04-11 07:00:00	Москва															
-4.099999904632568	95.0	0.0	0.0	0.0	3.0	7.5	981.5999755859375	2025-04-11 08:00:00	Москва															
-2.5	97.0	0.0	0.0	0.0	3.0	9.199999809265137	982.0999755859375	2025-04-11 09:00:00	Москва															
-0.4000000059604645	92.0	0.0	0.0	0.0	0.0	7.5	982.2000122070312	2025-04-11 10:00:00	Москва															
1.0	83.0	0.0	0.0	0.0	2.0	7.900000095367432	982.2999877929688	2025-04-11 11:00:00	Москва															
1.899999976158142	74.0	0.0	0.0	0.0	3.0	10.19999980926514	982.0	2025-04-11 12:00:00	Москва															
2.200000047683716	72.0	0.0	0.0	0.0	3.0	13.0	981.7999877929688	2025-04-11 13:00:00	Москва															
2.400000095367432	71.0	0.0	0.0	0.0	3.0	12.89999961853027	981.5999755859375	2025-04-11 14:00:00	Москва															
2.5	71.0	0.0	0.0	0.0	3.0	12.30000019073486	856.7092982084835	2025-04-11 15:00:00	Москва															
2.5	72.0	0.0	0.0	0.0	3.0	12.80000019073486	980.5	2025-04-11 16:00:00	Москва															
2.400000095367432	73.0	0.0	0.0	0.0	3.0	14.0	980.2000122070312	2025-04-11 17:00:00	Москва															
1.899999976158142	73.0	0.0	0.0	0.0	3.0	14.80000019073486	980.5999755859375	2025-04-11 18:00:00	Москва															
1.100000023841858	72.0	0.0	0.0	0.0	3.0	13.80000019073486	980.5999755859375	2025-04-11 19:00:00	Москва															
0.300000011920929	75.0	0.0	0.0	0.0	3.0	12.80000019073486	980.7999877929688	2025-04-11 20:00:00	Москва															
-0.2000000029802322	78.0	0.0	0.0	0.0	3.0	11.60000038146973	981.0	2025-04-11 21:00:00	Москва															
-0.800000011920929	81.0	0.0	0.0	0.0	3.0	11.5	980.7000122070312	2025-04-11 22:00:00	Москва															
-0.8999999761581421	82.0	0.0	0.0	0.0	3.0	12.30000019073486	980.2999877929688	2025-04-11 23:00:00	Москва															
-1.200000047683716	82.0	0.0	0.0	0.0	3.0	12.89999961853027	980.2000122070312	2025-04-12 00:00:00	Москва															
-1.0	82.0	0.0	0.0	0.0	3.0	14.19999980926514	980.0	2025-04-12 01:00:00	Москва															
-1.0	83.0	0.2000000029802322	0.0	0.1400000005960464	71.0	14.80000019073486	980.0	2025-04-12 02:00:00	Москва															
-1.0	84.0	0.1000000014901161	0.0	0.07000000029802322	71.0	14.69999980926514	980.0	2025-04-12 03:00:00	Москва															
-1.0	85.0	0.1000000014901161	0.0	0.07000000029802322	71.0	13.0	980.4000244140625	2025-04-12 04:00:00	Москва															
-1.0	87.0	0.0	0.0	0.0	1.0	12.5	980.4000244140625	2025-04-12 05:00:00	Москва															
-1.399999976158142	89.0	0.0	0.0	0.0	3.0	13.0	981.0999755859375	2025-04-12 06:00:00	Москва															
-0.8999999761581421	90.0	0.0	0.0	0.0	3.0	11.89999961853027	981.9000244140625	2025-04-12 07:00:00	Москва															
-1.100000023841858	85.0	0.0	0.0	0.0	3.0	13.69999980926514	982.9000244140625	2025-04-12 08:00:00	Москва															
-1.100000023841858	81.0	0.0	0.0	0.0	3.0	15.30000019073486	984.0999755859375	2025-04-12 09:00:00	Москва															
-0.8999999761581421	77.0	0.0	0.0	0.0	3.0	13.5	985.0999755859375	2025-04-12 10:00:00	Москва															
-0.8999999761581421	75.0	0.0	0.0	0.0	3.0	12.80000019073486	986.2999877929688	2025-04-12 11:00:00	Москва															
-0.6000000238418579	73.0	0.0	0.0	0.0	3.0	13.89999961853027	987.4000244140625	2025-04-12 12:00:00	Москва															
0.1000000014901161	67.0	0.0	0.0	0.0	3.0	13.5	988.0	2025-04-12 13:00:00	Москва															
0.699999988079071	62.0	0.0	0.0	0.0	2.0	11.80000019073486	988.2999877929688	2025-04-12 14:00:00	Москва															
1.200000047683716	57.0	0.0	0.0	0.0	3.0	10.5	988.0999755859375	2025-04-12 15:00:00	Москва															
2.700000047683716	48.0	0.0	0.0	0.0	3.0	9.699999809265137	987.5	2025-04-12 16:00:00	Москва															
2.5	53.0	0.0	0.0	0.0	3.0	9.699999809265137	987.5999755859375	2025-04-12 17:00:00	Москва															
2.0	57.0	0.0	0.0	0.0	3.0	10.80000019073486	987.2999877929688	2025-04-12 18:00:00	Москва															
1.100000023841858	63.0	0.0	0.0	0.0	3.0	11.39999961853027	987.2999877929688	2025-04-12 19:00:00	Москва															
0.300000011920929	66.0	0.0	0.0	0.0	3.0	11.60000038146973	987.4000244140625	2025-04-12 20:00:00	Москва															
0.2000000029802322	67.0	0.0	0.0	0.0	3.0	10.60000038146973	987.4000244140625	2025-04-12 21:00:00	Москва															
0.1000000014901161	69.0	0.1000000014901161	0.0	0.07000000029802322	71.0	13.39999961853027	987.5999755859375	2025-04-12 22:00:00	Москва															
-0.4000000059604645	78.0	0.300000011920929	0.0	0.2099999934434891	73.0	12.39999961853027	987.4000244140625	2025-04-12 23:00:00	Москва															
-0.699999988079071	83.0	0.5	0.0	0.3499999940395355	73.0	12.69999980926514	986.9000244140625	2025-04-13 00:00:00	Москва															
53.20503728265172	87.0	0.6000000238418579	0.0	0.4199999868869781	73.0	12.30000019073486	986.7999877929688	2025-04-13 01:00:00	Москва															
-0.8999999761581421	90.0	NULL	0.0	0.4900000095367432	73.0	11.89999961853027	986.7999877929688	2025-04-13 02:00:00	Москва															
-0.800000011920929	91.0	0.5	0.0	0.3499999940395355	73.0	11.69999980926514	986.9000244140625	2025-04-13 03:00:00	Москва															
-0.6000000238418579	93.0	0.4000000059604645	0.0	0.2800000011920929	73.0	8.800000190734863	987.5	2025-04-13 04:00:00	Москва															
-0.4000000059604645	93.0	0.1000000014901161	0.0	0.07000000029802322	71.0	9.5	987.5	2025-04-13 05:00:00	Москва															
-0.300000011920929	94.0	0.0	0.0	0.0	1.0	7.300000190734863	988.0	2025-04-13 06:00:00	Москва															
-1.600000023841858	94.0	0.0	0.0	0.0	2.0	4.800000190734863	988.5	2025-04-13 07:00:00	Москва															
0.4000000059604645	91.0	0.0	0.0	0.0	1.0	6.0	989.2000122070312	2025-04-13 08:00:00	Москва															
1.200000047683716	88.0	0.0	0.0	0.0	1.0	5.0	990.2999877929688	2025-04-13 09:00:00	Москва															
